股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260309],p_high,p_low,p_low,开盘价:前复权[20260309],最高价:前复权[20260309],最低价:前复权[20260309],收盘价:前复权[20260309],振幅[20260309],成交量[20260309],market_code,code,date
300328.SZ,宜安科技,18.06,1.6319639842431015,18.06,17.57,0.33333333,18.1,16.71,2745/5521,17.57,18.1,16.71,18.06,7.722222,5.2453976E7,33,300328,20260309
300741.SZ,华宝股份,16.58,0.4239854633555223,17.27,17,0.34863451,17.5,16.71,2745/5521,16.97,17.47,16.68,17.24,4.590354,3311393,33,300741,20260309
603367.SH,辰欣药业,15.55,-0.7024265644955264,16.91,16.8,-0.41224971,17,16.71,2745/5521,16.8,17,16.71,16.91,1.707891,4729700,17,603367,20260309
603915.SH,国茂股份,15.71,-0.569620253164556,17.02,16.9,-0.52600818,17.3,16.71,2745/5521,16.9,17.3,16.71,17.02,3.448275,1.367738E7,17,603915,20260309
300542.SZ,新晨科技,15.27,0.9253139458030323,17.18,17.01,-0.6362059,17.26,16.7,2750/5521,17.01,17.26,16.7,17.18,3.238866,4185400,33,300542,20260309
301376.SZ,致欧科技,16.65,-5.2901023890784975,17.06,17.18,-2.29095074,17.32,16.7,2750/5521,17.18,17.32,16.7,17.06,3.550973,3845055,33,301376,20260309
603806.SH,福斯特,18.74,0.26752273943283655,17.42,17.01,1.81180596,17.55,16.7,2750/5521,17.01,17.55,16.7,17.42,4.967855,3.5437678E7,17,603806,20260309
300528.SZ,幸福蓝海,15.7,0.9646302250803767,17.28,17.02,-0.28851702,17.3,16.68,2753/5521,17.02,17.3,16.68,17.28,3.577611,1.2306835E7,33,300528,20260309
300650.SZ,太龙股份,15.92,0.759493670886071,17.11,16.97,-1.2694749,17.26,16.68,2753/5521,16.97,17.26,16.68,17.11,3.346797,6701495,33,300650,20260309
002772.SZ,众兴菌业,17.24,-0.5193306405077892,17.62,18.23,-3.34613275,18.23,16.67,2755/5521,18.23,18.23,16.67,17.62,8.557323,1.9777E7,33,002772,20260309
002878.SZ,元隆雅图,19.55,4.601391118245047,17.11,16.77,0.23432923,17.23,16.67,2755/5521,16.77,17.23,16.67,17.11,3.280609,7539800,33,002878,20260309
003039.SZ,顺控发展,14.3,-1.7182130584192439,16.84,16.78,-0.70754717,16.93,16.66,2757/5521,16.78,16.93,16.66,16.84,1.591981,7705431,33,003039,20260309
600129.SH,太极集团,15.56,0.0,16.79,16.7,-0.41518387,16.83,16.66,2757/5521,16.7,16.83,16.66,16.79,1.008303,5508300,17,600129,20260309
002465.SZ,海格通信,16.1,5.022831050228319,17.13,16.91,0.35149385,17.34,16.61,2759/5521,16.91,17.34,16.61,17.13,4.276508,1.15888565E8,33,002465,20260309
300858.SZ,科拓生物,17.85,-2.4056861673045256,16.84,16.65,0.95923261,17.08,16.61,2759/5521,16.65,17.08,16.61,16.84,2.817745,4367019,33,300858,20260309
600933.SH,爱柯迪,16.97,2.8484848484848415,17.14,17.29,-1.72018349,17.3,16.61,2759/5521,17.29,17.3,16.61,17.14,3.956422,1.3613687E7,17,600933,20260309
920020.BJ,泰凯英,16.16,2.2137887413029707,16.68,16.98,-2.05519671,16.98,16.61,2759/5521,16.98,16.98,16.61,16.68,2.172636,1191264,151,920020,20260309
603181.SH,皇马科技,15.18,-3.496503496503501,17.11,17.04,-0.86906141,17.39,16.6,2763/5521,17.04,17.39,16.6,17.11,4.577056,9317606,17,603181,20260309
688030.SH,山石网科,16.57,1.345565749235467,17.4,16.8,2.83687943,17.57,16.6,2763/5521,16.8,17.57,16.6,17.4,5.73286,3111733,17,688030,20260309
688310.SH,迈得医疗,17.39,6.2309102015882685,16.94,16.91,-0.81967213,17.23,16.6,2763/5521,16.91,17.23,16.6,16.94,3.688524,3009963,17,688310,20260309
920077.BJ,吉林碳谷,18.09,-3.1584582441113485,16.8,17,-2.94627383,17.06,16.6,2763/5521,17,17.06,16.6,16.8,2.657423,6059748,151,920077,20260309
300707.SZ,威唐工业,15.19,-0.718954248366021,17.1,17,-0.86956522,17.21,16.55,2767/5521,17,17.21,16.55,17.1,3.826086,7049600,33,300707,20260309
600353.SH,旭光电子,17.23,-2.6553672316384116,17.2,17.05,-1.20620333,17.34,16.55,2767/5521,17.05,17.34,16.55,17.2,4.537622,2.8715734E7,17,600353,20260309
002603.SZ,以岭药业,17.04,0.4124926340601078,16.78,16.64,0.11933174,16.86,16.52,2769/5521,16.64,16.86,16.52,16.78,2.028639,1.5187726E7,33,002603,20260309
603043.SH,广州酒家,15.52,-1.7721518987341844,16.6,17,-3.5444509,17.16,16.51,2770/5521,17,17.16,16.51,16.6,3.776873,8441859,17,603043,20260309
600967.SH,内蒙一机,14.1,0.07097232079488848,16.53,16.94,-2.82186949,17.05,16.48,2771/5521,16.94,17.05,16.48,16.53,3.35097,2.7561934E7,17,600967,20260309
603219.SH,富佳股份,16.63,1.1557177615571637,16.78,16.89,-0.71005917,16.99,16.48,2771/5521,16.89,16.99,16.48,16.78,3.017751,4375259,17,603219,20260309
301298.SZ,东利机械,16.59,1.2202562538132964,16.78,16.64,-0.59241706,16.95,16.47,2773/5521,16.64,16.95,16.47,16.78,2.843601,2371250,33,301298,20260309
600295.SH,鄂尔多斯,15.67,1.7532467532467504,17.28,16.69,3.78378378,17.78,16.45,2774/5521,16.69,17.78,16.45,17.28,7.987987,1.6418457E7,17,600295,20260309
601677.SH,明泰铝业,17.75,-1.0039040713887324,16.69,16.88,-0.59559261,17.09,16.45,2774/5521,16.88,17.09,16.45,16.69,3.811792,3.9411832E7,17,601677,20260309
301188.SZ,力诺药包,26.85,4.474708171206234,16.77,17,-3.62068966,17.08,16.44,2776/5521,17,17.08,16.44,16.77,3.67816,7966272,33,301188,20260309
603858.SH,步长制药,16.28,-1.393095093882498,16.59,16.61,-0.77751196,16.69,16.44,2776/5521,16.61,16.69,16.44,16.59,1.495215,5049460,17,603858,20260309
301136.SZ,招标股份,16.13,2.80433397068196,16.88,16.63,-0.05920663,16.9,16.42,2778/5521,16.63,16.9,16.42,16.88,2.841918,5534900,33,301136,20260309
603595.SH,ST东尼,18.08,-2.691065662002153,16.79,16.51,-0.05952381,16.79,16.42,2778/5521,16.51,16.79,16.42,16.79,2.20238,2489652,22,603595,20260309
002448.SZ,中原内配,15.11,-0.9829619921363064,17.31,17.1,-3.35008375,17.54,16.41,2780/5521,17.1,17.54,16.41,17.31,6.309324,5.8709824E7,33,002448,20260309
603122.SH,合富中国,15.05,-1.3114754098360608,16.68,16.9,-2.34192037,17.06,16.41,2780/5521,16.9,17.06,16.41,16.68,3.80562,1.25721E7,17,603122,20260309
603456.SH,九洲药业,13.79,-1.217765042979955,16.63,16.65,-1.12960761,16.71,16.41,2780/5521,16.65,16.71,16.41,16.63,1.78359,1.0675788E7,17,603456,20260309
002324.SZ,普利特,14.63,-2.401601067378248,16.94,16.82,-0.70339977,17.1,16.4,2783/5521,16.82,17.1,16.4,16.94,4.103165,2.2348776E7,33,002324,20260309
002577.SZ,雷柏科技,17.19,3.3674082982561773,16.9,16.7,0.05920663,16.95,16.4,2783/5521,16.7,16.95,16.4,16.9,3.256364,2007800,33,002577,20260309
002015.SZ,协鑫能科,17.75,-5.02942750133762,17.18,17.18,9.9871959,17.18,16.38,2785/5521,17.18,17.18,16.38,17.18,5.121638,1.14771201E8,33,002015,20260309
002835.SZ,同为股份,15.49,0.3238341968911963,16.7,16.64,-0.5952381,16.8,16.38,2785/5521,16.64,16.8,16.38,16.7,2.5,2453000,33,002835,20260309
300174.SZ,元力股份,17.82,-2.356164383561642,16.75,16.7,-1.12160567,16.91,16.38,2785/5521,16.7,16.91,16.38,16.75,3.128689,7210040,33,300174,20260309
920033.BJ,康普化学,17.55,5.3421368547419,16.65,16.83,-2.00117716,17.01,16.38,2785/5521,16.83,17.01,16.38,16.65,3.708063,973511,151,920033,20260309
002941.SZ,新疆交建,13.9,-2.043692741367154,16.69,16.4,0.84592145,16.76,16.36,2789/5521,16.4,16.76,16.36,16.69,2.416918,1.9609926E7,33,002941,20260309
600499.SH,科达制造,19.25,-3.9900249376558636,17.22,16.78,0.52539405,17.37,16.36,2789/5521,16.78,17.37,16.36,17.22,5.896088,2.5457086E7,17,600499,20260309
600686.SH,金龙汽车,15.54,-5.243902439024387,16.71,16.74,-1.4740566,16.95,16.36,2789/5521,16.74,16.95,16.36,16.71,3.478773,1.1684912E7,17,600686,20260309
300996.SZ,普联软件,12.5,0.6441223832528186,16.94,16.4,1.74174174,16.94,16.35,2792/5521,11.64285714,12.02857143,11.60714286,12.03,3.543543,5269482,33,300996,20260309
688560.SH,明冠新材,16.87,0.6563245823388987,17.05,16.6,-0.64102564,17.1,16.35,2792/5521,16.6,17.1,16.35,17.05,4.370629,5479330,17,688560,20260309
003038.SZ,鑫铂股份,14.6,-0.47716428084526435,16.63,16.67,-1.42264375,16.83,16.33,2794/5521,16.67,16.83,16.33,16.63,2.963841,7190459,33,003038,20260309
688176.SH,亚虹医药,12.86,0.7836990595611257,17.66,16.91,5.2443385,17.78,16.33,2794/5521,16.91,17.78,16.33,17.66,8.641239,6.1656525E7,17,688176,20260309
600926.SH,杭州银行,17.4,0.0,16.39,16.42,-0.96676737,16.64,16.32,2796/5521,16.42,16.64,16.32,16.39,1.933534,3.5432716E7,17,600926,20260309
603848.SH,好太太,16.1,1.1306532663316677,16.48,16.48,-0.54315027,16.57,16.32,2796/5521,16.48,16.57,16.32,16.48,1.50875,1599000,17,603848,20260309
920132.BJ,泰鹏智能,13.89,2.9651593773165335,16.4,16.5,-1.9138756,16.85,16.31,2798/5521,16.5,16.85,16.31,16.4,3.229665,1138497,151,920132,20260309
002085.SZ,万丰奥威,13.63,-0.5109489051094782,16.59,16.4,-0.95522388,16.67,16.3,2799/5521,16.4,16.67,16.3,16.59,2.208955,6.0666536E7,33,002085,20260309
603070.SH,万控智造,13.85,-8.460013218770662,17.53,16.3,5.09592326,17.98,16.3,2799/5521,16.3,17.98,16.3,17.53,10.071942,2.0248845E7,17,603070,20260309
300848.SZ,美瑞新材,17.8,-1.5486725663716683,16.49,16.51,-1.90362879,16.8,16.28,2801/5521,16.51,16.8,16.28,16.49,3.093396,7508738,33,300848,20260309
300673.SZ,佩蒂股份,16.12,-0.1857585139318736,16.59,16.64,-1.36741974,16.7,16.27,2802/5521,16.64,16.7,16.27,16.59,2.55648,3134840,33,300673,20260309
301303.SZ,真兰仪表,15.43,0.3903708523096975,16.53,16.62,-1.25448029,16.69,16.26,2803/5521,16.62,16.69,16.26,16.53,2.568697,7008682,33,301303,20260309
002655.SZ,共达电声,31.52,2.671009771986972,17.29,16.83,2.55041518,17.49,16.25,2804/5521,16.83,17.49,16.25,17.29,7.354685,3.5024643E7,33,002655,20260309
002832.SZ,比音勒芬,20.24,2.897813929842383,16.54,16.35,0,16.77,16.25,2804/5521,16.35,16.77,16.25,16.54,3.143893,1.3679619E7,33,002832,20260309
601611.SH,中国核建,13.34,1.8320610687022918,17.23,16.3,4.04589372,17.44,16.25,2804/5521,16.3,17.44,16.25,17.23,7.18599,1.31266951E8,17,601611,20260309
603178.SH,圣龙股份,19.46,10.005652911249289,16.43,16.54,-1.85185185,16.54,16.25,2804/5521,16.54,16.54,16.25,16.43,1.732377,2157786,17,603178,20260309
603153.SH,上海建科,17.43,6.345332519829158,16.4,16.24,-0.06093845,16.48,16.21,2808/5521,16.24,16.48,16.21,16.4,1.645338,1896125,17,603153,20260309
300797.SZ,钢研纳克,15.87,0.5066497783407224,16.67,16.79,-1.59386068,16.79,16.2,2809/5521,16.79,16.79,16.2,16.67,3.48288,5039800,33,300797,20260309
600897.SH,厦门空港,16.12,0.24875621890548946,16.34,16.54,-1.97960408,16.61,16.19,2810/5521,16.54,16.61,16.19,16.34,2.519496,3355360,17,600897,20260309
300697.SZ,电工合金,16.13,-0.18564356435644266,16.92,17.06,-2.87026406,17.15,16.18,2811/5521,17.06,17.15,16.18,16.92,5.568312,1.3965278E7,33,300697,20260309
300218.SZ,安利股份,15.28,1.5957446808510654,16.47,16.9,-3.40175953,16.9,16.17,2812/5521,16.9,16.9,16.17,16.47,4.281524,7885200,33,300218,20260309
603187.SH,海容冷链,13.98,-3.652653342522394,16.3,16.9,-5.06697729,17,16.17,2812/5521,16.9,17,16.17,16.3,4.834012,1.035126E7,17,603187,20260309
002611.SZ,东方精工,17.2,2.5641025641025625,16.62,16.58,-1.07142857,16.66,16.16,2814/5521,16.58,16.66,16.16,16.62,2.97619,2.8828431E7,33,002611,20260309
002862.SZ,实丰文化,18.53,0.5425935973955585,16.37,16.4,-2.38521169,16.61,16.16,2814/5521,16.4,16.61,16.16,16.37,2.683363,6256450,33,002862,20260309
002250.SZ,联化科技,16.55,0.24227740763173317,16.7,16.95,-3.96779758,17.16,16.15,2816/5521,16.95,17.16,16.15,16.7,5.807935,3.095465E7,33,002250,20260309
002276.SZ,万马股份,12.9,-3.9463886820550957,16.8,16.5,0.71942446,16.84,16.13,2817/5521,16.5,16.84,16.13,16.8,4.256594,3.4706012E7,33,002276,20260309
301127.SZ,武汉天源,13.72,-1.6487455197132521,16.98,16.84,0.77151335,17.14,16.12,2818/5521,16.84,17.14,16.12,16.98,6.053412,1.5627827E7,33,301127,20260309
000948.SZ,南天信息,14.49,0.48543689320388544,16.59,16.18,1.28205128,16.68,16.11,2819/5521,16.18,16.68,16.11,16.59,3.479853,5701899,33,000948,20260309
002643.SZ,万润股份,16.56,0.24213075060532172,16.5,16.52,-1.72721858,16.61,16.11,2819/5521,16.52,16.61,16.11,16.5,2.977963,2.0913633E7,33,002643,20260309
920510.BJ,丰光精密,15.15,2.9911624745071346,16.3,16.69,-3.72120496,16.73,16.11,2819/5521,16.69,16.73,16.11,16.3,3.662138,1646794,151,920510,20260309
600749.SH,西藏旅游,16.24,-2.8126870137642275,16.42,16.16,0.48959608,16.47,16.1,2822/5521,16.16,16.47,16.1,16.42,2.264381,4423800,17,600749,20260309
605077.SH,华康股份,17.04,-0.23419203747072104,16.35,16.28,-0.12217471,16.65,16.1,2822/5521,16.28,16.65,16.1,16.35,3.359804,5001678,17,605077,20260309
000819.SZ,岳阳兴长,16.34,-0.5477784540474733,16.18,16.94,-0.91855481,17.16,16.09,2824/5521,16.94,17.16,16.09,16.18,6.552357,1.700132E7,33,000819,20260309
002078.SZ,太阳纸业,14.71,-2.647253474520176,16.56,16.62,-1.72106825,16.77,16.08,2825/5521,16.62,16.77,16.08,16.56,4.094955,3.0975997E7,33,002078,20260309
920489.BJ,佳先股份,14.61,1.2474012474012455,16.3,16.67,-2.80262373,16.74,16.08,2825/5521,16.67,16.74,16.08,16.3,3.935599,2377779,151,920489,20260309
600560.SH,金自天正,14.53,0.9728978457261903,16.23,16.14,-0.73394495,16.39,16.05,2827/5521,16.14,16.39,16.05,16.23,2.07951,2768068,17,600560,20260309
300612.SZ,宣亚国际,15.19,0.6626905235255113,16.41,16.19,0.12202563,16.57,16.03,2828/5521,16.19,16.57,16.03,16.41,3.294691,8419535,33,300612,20260309
600776.SH,东方通信,16.62,-2.4647887323943554,16.7,16.31,0.11990408,16.77,16.03,2828/5521,16.31,16.77,16.03,16.7,4.43645,2.6554142E7,17,600776,20260309
603209.SH,兴通股份,14.88,-0.7999999999999948,16.2,16.57,-0.18484288,16.75,16.03,2828/5521,16.57,16.75,16.03,16.2,4.436229,1.4683893E7,17,603209,20260309
002271.SZ,东方雨虹,14.96,-0.5980066445182715,16.45,16.71,-3.85739334,16.8,16.02,2831/5521,16.71,16.8,16.02,16.45,4.558737,6.3066933E7,33,002271,20260309
920870.BJ,恒进感应,14.56,0.7612456747404929,16.24,16.42,-2.28640193,16.65,16.02,2831/5521,16.42,16.65,16.02,16.24,3.790613,1135229,151,920870,20260309
002715.SZ,登云股份,17.5,2.1003500583430537,16.07,16.31,-2.84159613,16.53,16,2833/5521,16.31,16.53,16,16.07,3.204353,3743603,33,002715,20260309
603887.SH,城地香江,15.19,-4.465408805031452,17.04,16.01,3.21017565,17.12,16,2833/5521,16.01,17.12,16,17.04,6.783767,5.055027E7,17,603887,20260309
920992.BJ,中科美菱,15.19,0.6626905235255113,16.03,16.3,-2.37515225,16.6,15.99,2835/5521,16.3,16.6,15.99,16.03,3.714981,962121,151,920992,20260309
600737.SH,中粮糖业,15.05,1.5519568151147127,16.16,16,2.4730501,16.6,15.98,2836/5521,16,16.6,15.98,16.16,3.931515,4.5426604E7,17,600737,20260309
300181.SZ,佐力药业,15.21,-1.3618677042801497,16.23,16.1,-0.06157635,16.27,15.97,2837/5521,16.1,16.27,15.97,16.23,1.84729,8663498,33,300181,20260309
920926.BJ,鸿智科技,14.17,1.2866333095067886,16.08,16.3,-1.34969325,16.46,15.97,2837/5521,16.3,16.46,15.97,16.08,3.006134,628828,151,920926,20260309
300432.SZ,富临精工,28.12,1.8471568272365142,16.69,16.4,0.60277275,16.76,15.96,2839/5521,16.4,16.76,15.96,16.69,4.822182,3.1386772E7,33,300432,20260309
300582.SZ,英飞特,15.06,-3.2133676092544987,16.4,16.37,-1.56062425,16.48,15.96,2839/5521,16.37,16.48,15.96,16.4,3.121248,7706183,33,300582,20260309
688201.SH,ST信安,7.87,-13.421342134213418,16.7,16.25,0.96735187,16.76,15.96,2839/5521,16.25,16.76,15.96,16.7,4.836759,1.2397064E7,22,688201,20260309
605399.SH,晨光新材,14.68,-0.4745762711864426,16.28,16.5,-2.16346154,16.58,15.93,2842/5521,16.5,16.58,15.93,16.28,3.90625,1.2791094E7,17,605399,20260309
300564.SZ,筑博设计,15.89,-0.4385964912280719,16.1,16.21,-2.18712029,16.41,15.91,2843/5521,16.21,16.41,15.91,16.1,3.037667,3159300,33,300564,20260309
300838.SZ,浙江力诺,17.79,4.34017595307917,16.39,16.21,-0.48573163,16.5,15.91,2843/5521,16.21,16.5,15.91,16.39,3.58227,2760098,33,300838,20260309
688772.SH,珠海冠宇,16.6,-4.1016753321779165,16.52,16.24,-0.60168472,16.57,15.91,2843/5521,16.24,16.57,15.91,16.52,3.971119,2.7794057E7,17,688772,20260309
300122.SZ,智飞生物,15.15,0.6644518272425225,16.17,15.95,0.06188119,16.36,15.9,2846/5521,15.95,16.36,15.9,16.17,2.846534,1.5615274E7,33,300122,20260309
300721.SZ,怡达股份,20.0,-9.049567985447924,16.25,16.38,-2.69461078,16.9,15.9,2846/5521,16.38,16.9,15.9,16.25,5.988023,1.0923846E7,33,300721,20260309
300058.SZ,蓝色光标,17.12,-1.552616446233465,16.77,16,1.57480315,16.82,15.89,2848/5521,16,16.82,15.89,16.77,5.632949,2.97412365E8,33,300058,20260309
920261.BJ,一诺威,15.54,0.5174644243208169,16.04,16.43,-2.49240122,16.7,15.89,2848/5521,16.43,16.7,15.89,16.04,4.924012,3372545,151,920261,20260309
300024.SZ,机器人,14.98,2.252559726962458,16.39,16.25,-0.36474164,16.48,15.88,2850/5521,16.25,16.48,15.88,16.39,3.647416,2.612358E7,33,300024,20260309
300531.SZ,优博讯,18.93,-2.221074380165288,16.3,16.2,-1.09223301,16.42,15.88,2850/5521,16.2,16.42,15.88,16.3,3.276699,6171576,33,300531,20260309
601788.SH,光大证券,15.19,2.913279132791326,16.04,15.97,-0.86526576,16.09,15.88,2850/5521,15.97,16.09,15.88,16.04,1.297898,1.598336E7,17,601788,20260309
603025.SH,大豪科技,16.36,0.24509803921568105,15.99,16.31,-2.9143898,16.32,15.88,2850/5521,16.31,16.32,15.88,15.99,2.671523,1.2537229E7,17,603025,20260309
002401.SZ,中远海科,14.19,-2.6080988332189485,16.15,15.91,0.37290242,16.28,15.86,2854/5521,15.91,16.28,15.86,16.15,2.610316,5387620,33,002401,20260309
002533.SZ,金杯电工,13.3,-1.262063845582776,16.15,16.04,-1.22324159,16.38,15.86,2854/5521,16.04,16.38,15.86,16.15,3.180428,3.7451018E7,33,002533,20260309
301260.SZ,格力博,17.13,2.513464991023328,16.15,16.3,-0.7985258,16.3,15.86,2854/5521,16.3,16.3,15.86,16.15,2.702702,3324600,33,301260,20260309
603038.SH,华立股份,16.84,0.4773269689737368,16.12,16.4,-2.42130751,16.41,15.86,2854/5521,16.4,16.41,15.86,16.12,3.329297,4139280,17,603038,20260309
002771.SZ,真视通,14.76,-1.7964071856287398,16.27,15.88,0.93052109,16.3,15.85,2858/5521,15.88,16.3,15.85,16.27,2.791563,8091900,33,002771,20260309
300440.SZ,运达科技,18.3,3.273137697516941,16.49,16.41,-0.84185207,16.59,15.85,2858/5521,16.41,16.59,15.85,16.49,4.449789,1.1601216E7,33,300440,20260309
300901.SZ,中胤时尚,16.01,1.0094637223974885,16.48,16.26,-0.72289157,16.9,15.84,2860/5521,16.26,16.9,15.84,16.48,6.385542,2847200,33,300901,20260309
300224.SZ,正海磁材,13.22,-0.07558578987150254,16.66,16.71,-2.28739003,16.74,15.82,2861/5521,16.71,16.74,15.82,16.66,5.395894,3.8816857E7,33,300224,20260309
603316.SH,诚邦股份,15.59,-4.939024390243895,15.98,15.84,-5.66706021,16.76,15.82,2861/5521,15.84,16.76,15.82,15.98,5.548996,4.4322184E7,17,603316,20260309
000815.SZ,美利云,19.02,-4.229607250755286,17.94,16.53,9.99386879,17.94,15.81,2863/5521,16.53,17.94,15.81,17.94,13.059472,2.25423096E8,33,000815,20260309
002229.SZ,鸿博股份,16.39,1.8645121193287801,17.9,15.88,10.01843884,17.9,15.81,2863/5521,15.88,17.9,15.81,17.9,12.845728,6.7851367E7,33,002229,20260309
300290.SZ,荣科科技,15.82,0.12658227848100995,16.24,15.98,-0.30693677,16.28,15.81,2863/5521,15.98,16.28,15.81,16.24,2.885205,1.6510621E7,33,300290,20260309
001300.SZ,三柏硕,18.05,3.4383954154727876,16.58,16.13,2.40889438,16.6,15.8,2866/5521,16.13,16.6,15.8,16.58,4.941321,3513700,33,001300,20260309
002725.SZ,跃岭股份,16.9,5.164903546981943,16.29,15.99,-1.80831826,16.35,15.8,2866/5521,15.99,16.35,15.8,16.29,3.31525,1.6116482E7,33,002725,20260309
300341.SZ,麦克奥迪,15.3,-0.584795321637426,16.39,16.09,0.86153846,16.42,15.8,2866/5521,16.09,16.42,15.8,16.39,3.815384,7563600,33,300341,20260309
300519.SZ,新光药业,16.31,0.7411982705373529,15.92,15.85,-0.68621335,16.03,15.8,2866/5521,15.85,16.03,15.8,15.92,1.434809,2150300,33,300519,20260309
300614.SZ,百川畅银,13.84,1.1695906432748548,16.36,16.28,-0.12210012,16.64,15.8,2866/5521,16.28,16.64,15.8,16.36,5.128205,8469787,33,300614,20260309
600258.SH,首旅酒店,15.65,-2.3705552089831614,16.11,16.18,-1.88794153,16.37,15.8,2866/5521,16.18,16.37,15.8,16.11,3.471376,1.4197872E7,17,600258,20260309
600999.SH,招商证券,15.72,0.31908104658583736,15.95,15.92,-1.05459057,16,15.78,2872/5521,15.92,16,15.78,15.95,1.364764,3.6277177E7,17,600999,20260309
603331.SH,百达精工,14.08,0.2135231316725933,16.19,16.18,-2.87942412,16.3,15.78,2872/5521,16.18,16.3,15.78,16.19,3.119376,1.69832E7,17,603331,20260309
920436.BJ,大地电气,14.52,0.41493775933609073,16.0,16.33,-2.26023213,16.5,15.78,2872/5521,16.33,16.5,15.78,16.0,4.398289,809541,151,920436,20260309
603269.SH,海鸥股份,14.92,0.6747638326585671,16.3,16.09,-3.77804014,16.58,15.77,2875/5521,16.09,16.58,15.77,16.3,4.781582,4.8239585E7,17,603269,20260309
920375.BJ,派诺科技,13.13,-1.9417475728155322,20.6,16,22.03791469,21.94,15.76,2876/5521,16,21.94,15.76,20.6,36.611374,3.429078E7,151,920375,20260309
002258.SZ,利尔化学,12.9,-0.4629629629629668,15.97,16.22,-2.08461067,16.71,15.75,2877/5521,16.22,16.71,15.75,15.97,5.885959,2.3103896E7,33,002258,20260309
002670.SZ,国盛证券,12.64,0.3174603174603248,15.94,15.77,-0.8089608,16.09,15.75,2877/5521,15.77,16.09,15.75,15.94,2.115743,2.8927339E7,33,002670,20260309
600161.SH,天坛生物,14.26,-1.3148788927335606,16.01,15.82,0.8186398,16.13,15.74,2879/5521,15.82,16.13,15.74,16.01,2.455919,1.4231224E7,17,600161,20260309
688526.SH,科前生物,14.41,-1.8392370572207055,15.85,15.88,-1.06117353,15.97,15.74,2879/5521,15.88,15.97,15.74,15.85,1.435705,2245180,17,688526,20260309
688718.SH,唯赛勃,17.02,1.1890606420927425,16.2,15.74,2.33733418,17.16,15.74,2879/5521,15.74,17.16,15.74,16.2,8.970309,5369556,17,688718,20260309
001239.SZ,永达股份,15.19,-0.19710906701709024,15.9,16.03,-0.68707058,16.04,15.72,2882/5521,16.03,16.04,15.72,15.9,1.99875,2862726,33,001239,20260309
600756.SH,浪潮软件,16.51,1.6000000000000096,16.27,15.9,1.11870727,16.37,15.72,2882/5521,15.9,16.37,15.72,16.27,4.039776,9216059,17,600756,20260309
301037.SZ,保立佳,16.92,3.803680981595098,16.02,16.25,-2.07823961,16.4,15.71,2884/5521,16.25,16.4,15.71,16.02,4.217603,3086344,33,301037,20260309
600703.SH,三安光电,13.67,-1.9368723098995666,16.38,16.32,-3.47672363,16.55,15.71,2884/5521,16.32,16.55,15.71,16.38,4.949911,2.62794548E8,17,600703,20260309
