股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260327],p_high,p_low,p_low,开盘价:前复权[20260327],最高价:前复权[20260327],最低价:前复权[20260327],收盘价:前复权[20260327],振幅[20260327],成交量[20260327],market_code,code,date
600611.SH,大众交通,4.53,-3.4115138592750562,4.77,4.7,0,4.78,4.68,5024/5521,4.7,4.78,4.68,4.77,2.096436,1.4791523E7,17,600611,20260327
000557.SZ,西部创业,4.7,0.21321961620468627,4.7,4.71,-1.2605042,4.76,4.67,5027/5521,4.71,4.76,4.67,4.7,1.890756,1.1591115E7,33,000557,20260327
000959.SZ,首钢股份,4.56,-2.7718550106609974,4.67,4.67,,4.67,4.67,5027/5521,4.67,4.67,4.67,4.67,,,33,000959,20260327
002424.SZ,ST百灵,5.03,-0.9842519685039335,4.83,4.7,2.1141649,4.84,4.67,5027/5521,4.7,4.84,4.67,4.83,3.59408,8207700,33,002424,20260327
000166.SZ,申万宏源,4.74,0.0,4.73,4.66,0.85287846,4.75,4.66,5030/5521,4.66,4.75,4.66,4.73,1.918976,5.9617134E7,33,000166,20260327
000632.SZ,ST三木,3.9,-4.8780487804877986,4.75,4.68,0.63559322,4.79,4.66,5030/5521,4.68,4.79,4.66,4.75,2.754237,1.5619218E7,33,000632,20260327
000757.SZ,浩物股份,4.89,0.4106776180698064,4.81,4.68,2.12314225,4.81,4.66,5030/5521,4.68,4.81,4.66,4.81,3.184713,8583400,33,000757,20260327
000420.SZ,吉林化纤,5.11,-0.7766990291262142,4.83,4.65,2.76595745,4.84,4.65,5033/5521,4.65,4.84,4.65,4.83,4.042553,1.33127083E8,33,000420,20260327
300155.SZ,安居宝,5.0,0.8064516129032265,4.81,4.7,1.90677966,4.84,4.65,5033/5521,4.7,4.84,4.65,4.81,4.025423,7676487,33,300155,20260327
300230.SZ,永利股份,5.03,1.8218623481781346,4.79,4.68,1.48305085,4.8,4.64,5035/5521,4.68,4.8,4.64,4.79,3.38983,1.0396987E7,33,300230,20260327
603188.SH,亚邦股份,5.32,6.400000000000006,4.86,4.66,3.18471338,4.99,4.64,5035/5521,4.66,4.99,4.64,4.86,7.430997,1.65386E7,17,603188,20260327
600108.SH,亚盛集团,4.34,0.9302325581395358,4.85,4.74,1.04166667,4.95,4.63,5037/5521,4.74,4.95,4.63,4.85,6.666666,1.29675456E8,17,600108,20260327
600320.SH,振华重工,5.42,0.9310986964618216,4.7,4.65,-0.42372881,4.74,4.63,5037/5521,4.65,4.74,4.63,4.7,2.330508,3.6620775E7,17,600320,20260327
600963.SH,岳阳林纸,4.64,-0.8547008547008556,4.85,4.64,3.63247863,4.9,4.63,5037/5521,4.64,4.9,4.63,4.85,5.76923,3.1646645E7,17,600963,20260327
002162.SZ,悦心健康,4.47,-0.4454342984409902,4.73,4.64,1.06837607,4.77,4.62,5040/5521,4.64,4.77,4.62,4.73,3.205128,2.6592691E7,33,002162,20260327
600502.SH,安徽建工,5.39,-1.4625228519195625,4.65,4.7,-1.69133192,4.74,4.62,5040/5521,4.7,4.74,4.62,4.65,2.536997,2.3423362E7,17,600502,20260327
600543.SH,*ST莫高,4.96,-2.74509803921568,4.9,4.7,3.37552743,4.9,4.62,5040/5521,4.7,4.9,4.62,4.9,5.907172,5704101,22,600543,20260327
600226.SH,亨通股份,5.4,2.857142857142864,4.81,4.67,1.05042017,4.85,4.61,5043/5521,4.67,4.85,4.61,4.81,5.042016,4.6759944E7,17,600226,20260327
300242.SZ,佳云科技,4.91,0.8213552361396311,4.79,4.6,2.78969957,4.81,4.6,5044/5521,4.6,4.81,4.6,4.79,4.506437,1.6437E7,33,300242,20260327
600740.SH,山西焦化,4.3,-2.050113895216398,4.73,4.64,1.93965517,4.8,4.6,5044/5521,4.64,4.8,4.6,4.73,4.310344,8.5500774E7,17,600740,20260327
600717.SH,天津港,4.74,0.42372881355933184,4.64,4.71,-2.10970464,4.73,4.59,5046/5521,4.71,4.73,4.59,4.64,2.953586,3.1869822E7,17,600717,20260327
603797.SH,联泰环保,4.91,0.20408163265305687,4.67,4.62,1.30151844,4.69,4.59,5046/5521,4.62,4.69,4.59,4.67,2.169197,6828023,17,603797,20260327
002586.SZ,ST围海,4.71,-1.0504201680672232,4.75,4.58,1.7130621,4.77,4.58,5048/5521,4.58,4.77,4.58,4.75,4.068522,5627306,33,002586,20260327
300292.SZ,吴通控股,5.11,-2.1072796934865794,4.73,4.62,0.63829787,4.75,4.58,5048/5521,4.62,4.75,4.58,4.73,3.617021,3.65317E7,33,300292,20260327
600658.SH,电子城,5.1,2.4096385542168517,4.72,4.57,1.72413793,4.74,4.57,5050/5521,4.57,4.74,4.57,4.72,3.663793,6874400,17,600658,20260327
600968.SH,海油发展,4.43,0.2262443438913979,4.65,4.64,0,4.67,4.57,5050/5521,4.64,4.67,4.57,4.65,2.150537,6.8020647E7,17,600968,20260327
300259.SZ,新天科技,4.46,-0.8888888888888897,4.71,4.61,0.64102564,4.74,4.56,5052/5521,4.61,4.74,4.56,4.71,3.846153,2.812376E7,33,300259,20260327
000637.SZ,茂化实华,4.82,1.9027484143763183,4.8,4.6,4.80349345,4.9,4.55,5053/5521,4.6,4.9,4.55,4.8,7.641921,2.34125E7,33,000637,20260327
002330.SZ,得利斯,4.75,-0.41928721174003303,4.72,4.56,2.38611714,4.73,4.55,5053/5521,4.56,4.73,4.55,4.72,3.904555,9338599,33,002330,20260327
002514.SZ,宝馨科技,,,4.7,4.59,2.17391304,4.71,4.55,5053/5521,4.59,4.71,4.55,4.7,3.47826,1.0459802E7,33,002514,20260327
300081.SZ,ST恒信,4.14,0.24213075060532172,4.71,4.58,1.72786177,4.73,4.55,5053/5521,4.58,4.73,4.55,4.71,3.887688,1.16043E7,33,300081,20260327
601158.SH,重庆水务,4.43,0.0,4.58,4.61,-0.86580087,4.63,4.55,5053/5521,4.61,4.63,4.55,4.58,1.731601,1.42408E7,17,601158,20260327
000088.SZ,盐田港,4.53,0.0,4.58,4.6,-1.29310345,4.62,4.54,5058/5521,4.6,4.62,4.54,4.58,1.724137,3.0263653E7,33,000088,20260327
000589.SZ,贵州轮胎,5.03,-1.3725490196078314,4.65,4.54,1.52838428,4.68,4.53,5059/5521,4.54,4.68,4.53,4.65,3.275109,2.664656E7,33,000589,20260327
300506.SZ,ST名家汇,4.64,-3.9337474120082896,4.69,4.57,1.95652174,4.69,4.53,5059/5521,4.57,4.69,4.53,4.69,3.47826,6099781,33,300506,20260327
600655.SH,豫园股份,4.93,-0.40404040404041336,4.62,4.54,1.0940919,4.63,4.53,5059/5521,4.54,4.63,4.53,4.62,2.188183,9538199,17,600655,20260327
002793.SZ,罗欣药业,5.53,2.597402597402608,4.78,4.51,4.595186,4.8,4.51,5062/5521,4.51,4.8,4.51,4.78,6.345733,2.427256E7,33,002793,20260327
002808.SZ,*ST恒久,2.83,-5.033557046979863,4.7,4.56,4.44444444,4.73,4.51,5062/5521,4.56,4.73,4.51,4.7,4.888888,8202342,33,002808,20260327
002807.SZ,江阴银行,4.58,-1.0799136069114432,4.52,4.57,-1.52505447,4.6,4.5,5064/5521,4.57,4.6,4.5,4.52,2.178649,3.9119615E7,33,002807,20260327
300278.SZ,华昌达,4.83,2.3305084745762783,4.66,4.51,1.96936543,4.67,4.5,5064/5521,4.51,4.67,4.5,4.66,3.719912,1.7777977E7,33,300278,20260327
600844.SH,金煤科技,3.73,4.1899441340782095,4.99,4.54,9.91189427,4.99,4.5,5064/5521,4.54,4.99,4.5,4.99,10.792951,9.746666E7,17,600844,20260327
002418.SZ,康盛股份,5.64,-3.754266211604106,4.68,4.55,1.73913043,4.73,4.49,5067/5521,4.55,4.73,4.49,4.68,5.217391,6.65908E7,33,002418,20260327
000012.SZ,南玻A,4.03,-0.7389162561576198,4.54,4.49,0.44247788,4.55,4.47,5068/5521,4.49,4.55,4.47,4.54,1.769911,1.6841053E7,33,000012,20260327
002839.SZ,张家港行,4.56,-1.5118790496760321,4.49,4.55,-1.75054705,4.57,4.47,5068/5521,4.55,4.57,4.47,4.49,2.188183,2.854302E7,33,002839,20260327
003816.SZ,中国广核,4.58,0.8810572687224677,4.65,4.56,1.08695652,4.67,4.47,5068/5521,4.56,4.67,4.47,4.65,4.347826,3.0407323E8,33,003816,20260327
600716.SH,凤凰股份,4.43,1.3729977116704715,4.6,4.5,1.54525386,4.62,4.47,5068/5521,4.5,4.62,4.47,4.6,3.311258,1.1611427E7,17,600716,20260327
000868.SZ,安凯客车,4.46,-0.6681514476614755,4.64,4.5,2.65486726,4.8,4.46,5072/5521,4.5,4.8,4.46,4.64,7.522123,1.65325E7,33,000868,20260327
002481.SZ,双塔食品,4.56,0.0,4.59,4.47,1.77383592,4.59,4.46,5072/5521,4.47,4.59,4.46,4.59,2.882483,8087250,33,002481,20260327
002742.SZ,*ST三圣,,,4.53,4.46,1.34228188,4.59,4.46,5072/5521,4.46,4.59,4.46,4.53,2.908277,6568406,33,002742,20260327
600649.SH,城投控股,4.27,0.0,4.55,4.48,1.11111111,4.71,4.46,5072/5521,4.48,4.71,4.46,4.55,5.555555,4.4429311E7,17,600649,20260327
002307.SZ,北新路桥,4.32,-0.6896551724137785,4.57,4.49,0.66079295,4.58,4.45,5076/5521,4.49,4.58,4.45,4.57,2.863436,2.0061822E7,33,002307,20260327
300163.SZ,先锋新材,4.36,1.1600928074246106,4.67,4.5,2.18818381,4.68,4.45,5076/5521,4.5,4.68,4.45,4.67,5.032822,1.49689E7,33,300163,20260327
300247.SZ,融捷健康,4.28,-0.46511627906975755,4.57,4.45,1.10619469,4.58,4.45,5076/5521,4.45,4.58,4.45,4.57,2.876106,1.01831E7,33,300247,20260327
300451.SZ,创业慧康,4.41,0.0,4.67,4.53,2.18818381,4.68,4.45,5076/5521,4.53,4.68,4.45,4.67,5.032822,2.4750038E7,33,300451,20260327
002652.SZ,扬子新材,5.93,-4.045307443365696,4.75,4.44,5.08849558,4.97,4.44,5080/5521,4.44,4.97,4.44,4.75,11.725663,5.164502E7,33,002652,20260327
600050.SH,中国联通,4.52,-0.4405286343612437,4.49,4.46,0,4.5,4.44,5080/5521,4.46,4.5,4.44,4.49,1.336302,1.11324874E8,17,600050,20260327
600624.SH,ST复华,4.62,4.999999999999994,4.64,4.45,3.11111111,4.64,4.44,5080/5521,4.45,4.64,4.44,4.64,4.444444,4092401,22,600624,20260327
603183.SH,建研院,4.9,1.6597510373443998,4.59,4.45,2,4.59,4.44,5080/5521,4.45,4.59,4.44,4.59,3.333333,9949895,17,603183,20260327
000778.SZ,新兴铸管,4.6,-2.127659574468096,4.53,4.45,0.22123894,4.56,4.42,5084/5521,4.45,4.56,4.42,4.53,3.097345,4.0838234E7,33,000778,20260327
601003.SH,柳钢股份,4.57,0.0,4.55,4.45,0.88691796,4.56,4.42,5084/5521,4.45,4.56,4.42,4.55,3.104212,1.321636E7,17,601003,20260327
300510.SZ,金冠股份,4.18,0.0,4.63,4.45,2.20750552,4.68,4.41,5086/5521,4.45,4.68,4.41,4.63,5.960264,2.8788522E7,33,300510,20260327
600905.SH,三峡能源,4.09,-0.24390243902438508,4.44,4.44,-1.33333333,4.48,4.41,5086/5521,4.44,4.48,4.41,4.44,1.555555,3.0254487E8,17,600905,20260327
000558.SZ,天府文旅,4.25,1.9184652278177476,4.6,4.45,1.3215859,4.62,4.4,5088/5521,4.45,4.62,4.4,4.6,4.845814,1.991925E7,33,000558,20260327
603718.SH,海利生物,3.9,0.0,4.62,4.41,3.58744395,4.62,4.4,5088/5521,4.41,4.62,4.4,4.62,4.932735,1.15581E7,17,603718,20260327
601975.SH,招商南油,4.48,-1.9693654266958391,4.45,4.45,0.22522523,4.56,4.39,5090/5521,4.45,4.56,4.39,4.45,3.828828,2.72619039E8,17,601975,20260327
600725.SH,云维股份,4.23,0.7142857142857202,4.5,4.4,1.12359551,4.53,4.37,5091/5521,4.4,4.53,4.37,4.5,3.595505,1.381575E7,17,600725,20260327
601399.SH,国机重装,4.29,3.3734939759036067,4.48,4.4,0.9009009,4.51,4.37,5091/5521,4.4,4.51,4.37,4.48,3.153153,4.509342E7,17,601399,20260327
300173.SZ,ST福能,4.28,0.0,4.46,4.36,0.6772009,4.48,4.36,5093/5521,4.36,4.48,4.36,4.46,2.708803,1.04183E7,33,300173,20260327
002344.SZ,海宁皮城,4.48,0.0,4.45,4.38,0.45146727,4.48,4.35,5094/5521,4.38,4.48,4.35,4.45,2.934537,8195600,33,002344,20260327
300287.SZ,飞利信,4.32,-0.4608294930875478,4.48,4.41,0.6741573,4.58,4.35,5094/5521,4.41,4.58,4.35,4.48,5.168539,2.51016E7,33,300287,20260327
000659.SZ,珠海中富,4.03,-1.9464720194647218,4.53,4.48,0.44345898,4.56,4.34,5096/5521,4.48,4.56,4.34,4.53,4.878048,6.1969151E7,33,000659,20260327
600495.SH,晋西车轴,4.29,0.23364485981307911,4.45,4.34,1.59817352,4.45,4.34,5096/5521,4.34,4.45,4.34,4.45,2.511415,1.0962519E7,17,600495,20260327
601991.SH,大唐发电,4.16,-3.0303030303030276,4.48,4.33,2.0501139,4.59,4.33,5098/5521,4.33,4.59,4.33,4.48,5.922551,3.65052006E8,17,601991,20260327
688509.SH,正元地信,4.51,0.2222222222222175,4.45,4.36,1.3667426,4.47,4.33,5098/5521,4.36,4.47,4.33,4.45,3.189066,6858988,17,688509,20260327
600179.SH,安通控股,4.21,-1.4051522248243469,4.46,4.35,1.36363636,4.48,4.32,5100/5521,4.35,4.48,4.32,4.46,3.636363,4.2903862E7,17,600179,20260327
603669.SH,灵康药业,4.48,-1.5384615384615252,4.51,4.34,3.91705069,4.51,4.32,5100/5521,4.34,4.51,4.32,4.51,4.37788,1.4519117E7,17,603669,20260327
600130.SH,波导股份,4.62,0.43478260869566226,4.36,4.31,0.92592593,4.43,4.29,5102/5521,4.31,4.43,4.29,4.36,3.24074,1.3536301E7,17,600130,20260327
000825.SZ,太钢不锈,4.25,-1.1627906976744145,4.39,4.31,0.91954023,4.42,4.28,5103/5521,4.31,4.42,4.28,4.39,3.21839,3.0731228E7,33,000825,20260327
002309.SZ,中利集团,4.29,-4.878048780487799,4.33,4.53,-8.64978903,4.63,4.27,5104/5521,4.53,4.63,4.27,4.33,7.594936,8.54524329E8,33,002309,20260327
300021.SZ,大禹节水,4.51,0.44543429844097043,4.36,4.29,1.16009281,4.36,4.27,5104/5521,4.29,4.36,4.27,4.36,2.088167,1.1807466E7,33,300021,20260327
300145.SZ,南方泵业,4.84,-1.825557809330626,4.4,4.32,0.91743119,4.44,4.27,5104/5521,4.32,4.44,4.27,4.4,3.899082,5.692479E7,33,300145,20260327
600500.SH,中化国际,4.6,3.8374717832957095,4.47,4.3,3.23325635,4.51,4.27,5104/5521,4.3,4.51,4.27,4.47,5.542725,4.8810312E7,17,600500,20260327
601000.SH,唐山港,4.65,-1.6913319238900648,4.27,4.31,-1.15740741,4.35,4.27,5104/5521,4.31,4.35,4.27,4.27,1.851851,3.6007254E7,17,601000,20260327
600115.SH,中国东航,4.32,-0.9174311926605512,4.35,4.27,0.92807425,4.43,4.26,5109/5521,4.27,4.43,4.26,4.35,3.944315,1.67232215E8,17,600115,20260327
601500.SH,通用股份,4.66,6.392694063926946,4.33,4.26,0.23148148,4.35,4.26,5109/5521,4.26,4.35,4.26,4.33,2.083333,8899440,17,601500,20260327
000536.SZ,华映科技,3.94,-1.253132832080207,4.32,4.28,-0.23094688,4.37,4.25,5111/5521,4.28,4.37,4.25,4.32,2.771362,4.0258043E7,33,000536,20260327
002251.SZ,步步高,4.15,0.24154589371982307,4.33,4.26,0.69767442,4.35,4.25,5111/5521,4.26,4.35,4.25,4.33,2.325581,3.3954044E7,33,002251,20260327
000100.SZ,TCL科技,4.27,-1.1574074074074239,4.33,4.25,1.40515222,4.34,4.24,5113/5521,4.25,4.34,4.24,4.33,2.34192,2.22957048E8,33,000100,20260327
600617.SH,国新能源,3.59,2.8653295128939726,4.34,4.26,2.60047281,4.62,4.24,5113/5521,4.26,4.62,4.24,4.34,8.983451,2.14110555E8,17,600617,20260327
000415.SZ,渤海租赁,4.68,-1.8867924528301858,4.37,4.28,1.15740741,4.41,4.23,5115/5521,4.28,4.41,4.23,4.37,4.166666,7.9285252E7,33,000415,20260327
600572.SH,康恩贝,4.48,0.2237136465324536,4.34,4.26,1.40186916,4.35,4.23,5115/5521,4.26,4.35,4.23,4.34,2.803738,3.8609369E7,17,600572,20260327
601515.SH,衢州东峰,4.54,-0.4385964912280609,4.27,4.33,-3.17460317,4.4,4.23,5115/5521,4.33,4.4,4.23,4.27,3.854875,6.9290221E7,17,601515,20260327
300067.SZ,安诺其,6.85,-3.7921348314606806,4.39,4.23,2.09302326,4.41,4.22,5118/5521,4.23,4.41,4.22,4.39,4.418604,2.1934154E7,33,300067,20260327
601568.SH,北元集团,3.91,-1.7587939698492423,4.34,4.22,1.40186916,4.39,4.22,5118/5521,4.22,4.39,4.22,4.34,3.971962,4.4939201E7,17,601568,20260327
000509.SZ,华塑控股,3.59,1.1267605633802829,4.28,4.26,-1.83486239,4.39,4.2,5120/5521,4.26,4.39,4.2,4.28,4.357798,8.485055E7,33,000509,20260327
300148.SZ,天舟文化,4.16,-0.7159904534606264,4.35,4.2,2.11267606,4.36,4.2,5120/5521,4.2,4.36,4.2,4.35,3.755868,2.18E7,33,300148,20260327
000981.SZ,山子高科,3.84,2.3999999999999964,4.34,4.22,0.46296296,4.35,4.19,5122/5521,4.22,4.35,4.19,4.34,3.703703,3.7125599E8,33,000981,20260327
002524.SZ,光正眼科,4.41,1.6129032258064582,4.45,4.24,4.21545667,4.45,4.19,5122/5521,4.24,4.45,4.19,4.45,6.088992,1.6195006E7,33,002524,20260327
601106.SH,中国一重,4.54,9.927360774818405,4.27,4.22,0.23474178,4.32,4.19,5122/5521,4.22,4.32,4.19,4.27,3.051643,4.3716361E7,17,601106,20260327
601113.SH,华鼎股份,4.6,0.21786492374727204,4.31,4.2,1.41176471,4.32,4.19,5122/5521,4.2,4.32,4.19,4.31,3.058823,9657700,17,601113,20260327
000010.SZ,*ST美丽,2.89,-4.934210526315787,4.21,4.3,-1.86480186,4.33,4.17,5126/5521,4.3,4.33,4.17,4.21,3.729603,3.309491E7,33,000010,20260327
300190.SZ,维尔利,4.2,1.2048192771084294,4.25,4.24,0,4.27,4.16,5127/5521,4.24,4.27,4.16,4.25,2.588235,1.9421538E7,33,300190,20260327
000607.SZ,华媒控股,4.14,1.9704433497536966,4.23,4.15,0.95465394,4.26,4.15,5128/5521,4.15,4.26,4.15,4.23,2.625298,8719301,33,000607,20260327
600369.SH,西南证券,4.24,0.4739336492891105,4.27,4.16,1.90930788,4.29,4.15,5128/5521,4.16,4.29,4.15,4.27,3.341288,4.2634264E7,17,600369,20260327
002256.SZ,兆新股份,4.59,0.4376367614879556,4.35,4.2,-0.91116173,4.44,4.14,5130/5521,4.2,4.44,4.14,4.35,6.833712,2.33162179E8,33,002256,20260327
300074.SZ,华平股份,4.41,0.9153318077803212,4.27,4.15,2.15311005,4.28,4.13,5131/5521,4.15,4.28,4.13,4.27,3.588516,1.14939E7,33,300074,20260327
000608.SZ,*ST阳光,3.78,2.7173913043478164,4.28,4.3,-0.92592593,4.38,4.12,5132/5521,4.3,4.38,4.12,4.28,6.018518,2.8938201E7,33,000608,20260327
000520.SZ,凤凰航运,3.95,-1.0025062656641612,4.21,4.13,0.95923261,4.23,4.11,5133/5521,4.13,4.23,4.11,4.21,2.877697,1.2244167E7,33,000520,20260327
002266.SZ,浙富控股,5.28,4.761904761904766,4.21,4.13,0.95923261,4.23,4.11,5133/5521,4.13,4.23,4.11,4.21,2.877697,4.322775E7,33,002266,20260327
000900.SZ,现代投资,4.22,0.476190476190466,4.14,4.2,-1.8957346,4.21,4.1,5135/5521,4.2,4.21,4.1,4.14,2.606635,2.167101E7,33,000900,20260327
300020.SZ,ST银江,3.52,0.2849002849002915,4.23,4.12,0.95465394,4.25,4.1,5135/5521,4.12,4.25,4.1,4.23,3.579952,9450700,33,300020,20260327
600193.SH,*ST创兴,2.17,0.0,4.21,4.1,0.71770335,4.23,4.1,5135/5521,4.1,4.23,4.1,4.21,3.110047,6046000,22,600193,20260327
601279.SH,英利汽车,3.98,1.01522842639594,4.22,4.15,1.19904077,4.22,4.1,5135/5521,4.15,4.22,4.1,4.22,2.877697,1.11372E7,17,601279,20260327
002638.SZ,勤上股份,4.68,5.40540540540539,4.42,4.18,5.74162679,4.6,4.09,5139/5521,4.18,4.6,4.09,4.42,12.200956,1.2864525E8,33,002638,20260327
601366.SH,利群股份,4.04,-0.7371007371007432,4.18,4.1,1.21065375,4.2,4.09,5139/5521,4.1,4.2,4.09,4.18,2.663438,8138230,17,601366,20260327
000573.SZ,粤宏远A,5.03,1.4112903225806508,4.24,4.09,2.91262136,4.24,4.08,5141/5521,4.09,4.24,4.08,4.24,3.883495,1.74889E7,33,000573,20260327
001213.SZ,中铁特货,3.98,-0.5000000000000004,4.1,4.15,-2.14797136,4.19,4.08,5141/5521,4.15,4.19,4.08,4.1,2.625298,2.84925E7,33,001213,20260327
002641.SZ,公元股份,4.26,0.2352941176470538,4.17,4.09,0.968523,4.19,4.08,5141/5521,4.09,4.19,4.08,4.17,2.663438,8660327,33,002641,20260327
600425.SH,青松建化,4.1,0.0,4.15,4.18,-1.89125296,4.2,4.08,5141/5521,4.18,4.2,4.08,4.15,2.836879,4.0368978E7,17,600425,20260327
601018.SH,宁波港,3.7,-2.374670184696566,4.12,4.16,-1.19904077,4.18,4.08,5141/5521,4.16,4.18,4.08,4.12,2.398081,4.7490855E7,17,601018,20260327
002775.SZ,文科股份,4.0,0.7556675062972242,4.22,4.1,1.68674699,4.24,4.06,5146/5521,4.1,4.24,4.06,4.22,4.337349,8515380,33,002775,20260327
300459.SZ,汤姆猫,4.22,1.1990407673860868,4.18,4.07,1.45631068,4.19,4.06,5146/5521,4.07,4.19,4.06,4.18,3.155339,4.95204E7,33,300459,20260327
000809.SZ,和展能源,3.77,-0.7894736842105212,4.15,4.25,-2.35294118,4.31,4.05,5148/5521,4.25,4.31,4.05,4.15,6.117647,7.3378118E7,33,000809,20260327
000812.SZ,陕西金叶,4.1,0.24449877750610727,4.23,4.07,2.91970803,4.24,4.04,5149/5521,4.07,4.24,4.04,4.23,4.86618,2.1302E7,33,000812,20260327
600052.SH,东望时代,4.44,9.90099009900991,4.1,4.05,0.24449878,4.12,4.03,5150/5521,4.05,4.12,4.03,4.1,2.200488,7851420,17,600052,20260327
002329.SZ,皇氏集团,4.4,6.796116504854375,4.15,4.05,1.96560197,4.2,4.02,5151/5521,4.05,4.2,4.02,4.15,4.422604,6.1381962E7,33,002329,20260327
600339.SH,中油工程,4.07,0.24630541871922848,4.12,4.06,0,4.12,4.02,5151/5521,4.06,4.12,4.02,4.12,2.427184,8.6159182E7,17,600339,20260327
600361.SH,创新新材,4.47,-0.6666666666666722,4.13,4.02,0.97799511,4.16,4.01,5153/5521,4.02,4.16,4.01,4.13,3.667481,4.5439431E7,17,600361,20260327
002445.SZ,中南文化,3.64,-4.712041884816746,4.44,4,9.9009901,4.44,4,5154/5521,4,4.44,4,4.44,10.891089,4.65271012E8,33,002445,20260327
600575.SH,淮河能源,3.61,-2.695417789757415,4.03,4.03,-0.73891626,4.09,4,5154/5521,4.03,4.09,4,4.03,2.216748,5.8588001E7,17,600575,20260327
600609.SH,金杯汽车,4.02,0.49999999999998934,4.11,4.04,0.73529412,4.11,4,5154/5521,4.04,4.11,4,4.11,2.696078,1.0570829E7,17,600609,20260327
000002.SZ,万科A,3.91,1.0335917312661507,4.06,4.01,0.4950495,4.07,3.98,5157/5521,4.01,4.07,3.98,4.06,2.227722,6.5723062E7,33,000002,20260327
002060.SZ,广东建工,3.76,-2.8423772609819205,4.01,4.02,-1.47420147,4.06,3.97,5158/5521,4.02,4.06,3.97,4.01,2.211302,4.79073E7,33,002060,20260327
600496.SH,精工钢构,4.15,0.0,3.99,4.03,-1.72413793,4.07,3.97,5158/5521,4.03,4.07,3.97,3.99,2.463054,2.2932875E7,17,600496,20260327
601375.SH,中原证券,4.06,0.7444168734491156,4.04,3.99,0.74812968,4.06,3.97,5158/5521,3.99,4.06,3.97,4.04,2.244389,3.1227E7,17,601375,20260327
300135.SZ,宝利国际,4.11,3.526448362720406,4.07,3.99,0.74257426,4.08,3.96,5161/5521,3.99,4.08,3.96,4.07,2.970297,3.168575E7,33,300135,20260327
688055.SH,龙腾光电,4.04,-1.9417475728155356,4.05,4.1,-2.64423077,4.15,3.96,5161/5521,4.1,4.15,3.96,4.05,4.567307,2.3519261E7,17,688055,20260327
002567.SZ,唐人神,4.16,0.24096385542168158,4.05,3.96,1.5037594,4.05,3.95,5163/5521,3.96,4.05,3.95,4.05,2.506265,1.8061817E7,33,002567,20260327
600386.SH,北巴传媒,4.15,0.0,4.06,3.94,1.75438596,4.07,3.94,5164/5521,3.94,4.07,3.94,4.06,3.258145,7138200,17,600386,20260327
002042.SZ,华孚时尚,4.93,-0.8048289738430591,4.42,3.93,9.95024876,4.42,3.93,5165/5521,3.93,4.42,3.93,4.42,12.189054,8.0935777E7,33,002042,20260327
002523.SZ,天桥起重,3.88,1.0416666666666676,4.05,3.94,1.5037594,4.06,3.93,5165/5521,3.94,4.06,3.93,4.05,3.258145,1.6118632E7,33,002523,20260327
600067.SH,冠城新材,3.64,-9.677419354838712,4.1,3.94,2.75689223,4.11,3.93,5165/5521,3.94,4.11,3.93,4.1,4.511278,3.1222232E7,17,600067,20260327
600824.SH,益民集团,4.1,0.4901960784313621,4.01,3.93,1.00755668,4.03,3.93,5165/5521,3.93,4.03,3.93,4.01,2.518891,8143444,17,600824,20260327
600094.SH,大名城,4.71,-0.4228329809725256,4.1,3.95,3.27455919,4.17,3.92,5169/5521,3.95,4.17,3.92,4.1,6.297229,3.1990841E7,17,600094,20260327
600488.SH,津药药业,5.7,-2.730375426621163,4.33,3.94,9.89847716,4.33,3.92,5169/5521,3.94,4.33,3.92,4.33,10.406091,3.8981526E7,17,600488,20260327
000725.SZ,京东方A,4.08,-2.158273381294961,3.95,3.91,0.25380711,3.97,3.9,5171/5521,3.91,3.97,3.9,3.95,1.776649,3.56630461E8,33,000725,20260327
000802.SZ,北京文化,4.31,0.46620046620045624,4.02,3.91,1.7721519,4.02,3.9,5171/5521,3.91,4.02,3.9,4.02,3.037974,7995500,33,000802,20260327
002512.SZ,ST达华,4.31,4.866180048661783,3.97,3.94,-3.40632603,4.03,3.9,5171/5521,3.94,4.03,3.9,3.97,3.163017,1.16667467E8,33,002512,20260327
300070.SZ,碧水源,3.92,-1.010101010101011,3.97,3.92,0.25252525,3.98,3.9,5171/5521,3.92,3.98,3.9,3.97,2.020202,3.2161685E7,33,300070,20260327
300194.SZ,福安药业,4.13,-0.24154589371980165,4.09,3.9,3.8071066,4.09,3.89,5175/5521,3.9,4.09,3.89,4.09,5.076142,2.0535136E7,33,300194,20260327
300111.SZ,向日葵,3.88,0.5181347150259072,4.18,3.91,5.82278481,4.2,3.88,5176/5521,3.91,4.2,3.88,4.18,8.101265,7.30981E7,33,300111,20260327
600368.SH,五洲交通,3.89,-0.25641025641025095,3.92,3.91,-0.25445293,3.94,3.88,5176/5521,3.91,3.94,3.88,3.92,1.526717,1.2593982E7,17,600368,20260327
600626.SH,申达股份,3.92,-0.2544529262086573,4.02,3.88,2.29007634,4.04,3.88,5176/5521,3.88,4.04,3.88,4.02,4.071246,2.18973E7,17,600626,20260327
600984.SH,建设机械,4.16,2.7160493827160574,4.04,3.91,2.53807107,4.08,3.88,5176/5521,3.91,4.08,3.88,4.04,5.076142,2.126632E7,17,600984,20260327
